Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,20897,106,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,7762,28,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,1095895082,1042919,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,5286,10,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,703,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kansas,692,1,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,203,3,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,74375,564,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Norway",N/A,3617,2,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,132635,226,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,5310,12,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,2790,2,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,497,1,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,44297,387,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,748008590,750720,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,722,4,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,18288,78,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,24270,159,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,145208,636,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,6239,9,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,1977,9,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Dominican Republic",N/A,4647,27,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,131119,342,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,2710,2,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,32786,89,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,11752,39,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,491984953,470232,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,5489,22,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,1043,11,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",District of Columbia,720,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Louisiana,5739,5,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Montana,69,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,4705,16,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,30155,81,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,691,2,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Greece",N/A,2000,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,7866,11,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,2574,17,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Philippines",N/A,7745,17,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,2253,5,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Colombia",N/A,21952,117,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,2956,6,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,15395,43,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,1670,3,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,3315,2,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,6297,19,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,1790,4,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,744,2,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Kenya",N/A,480,2,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,62,1,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,1093,2,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,3830,5,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,1268,3,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,533069,464,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,23075,215,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Poland",N/A,107542,178,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,97967,77,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,12234,25,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,568,2,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",South Carolina,50,1,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,1694,7,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,7491,7,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,4406,15,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,468,2,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,716354574,709245,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",South Carolina,3453,2,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,1503,4,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,42609,230,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,8369,53,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,78,1,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,88,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,8047,15,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,10,0,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,9732,12,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,168,2,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,26091,78,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,49853,219,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,43,2,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Uganda",N/A,100,1,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,2555,6,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,12276,36,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,10505,50,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,328,2,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,224700,881,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,275618,1041,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,99426297,170590,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,5335064,5544,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,16527,28,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,7073,15,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,52406,315,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Idaho,360,1,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Delaware,9742,11,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,4099,34,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,62607208,68343,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,7214,9,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,99276809,210325,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,5813,7,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,1006,1,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Cabo Verde",N/A,10083,12,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,478053720,620171,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,271534714,346289,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,18623,27,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,2,0,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,1001,1,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,129605,138,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Ireland",N/A,7824,16,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,108885,480,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,744,2,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,5661,45,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,1566,4,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,216799,154,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,73,1,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,24114,31,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,11239,13,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,27480,90,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,20220,29,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,56966,175,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,16396957,19444,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,4499,6,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,18106,110,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,20399,21,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,7642,13,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,137,1,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,106917,557,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,6471,6,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,27868,73,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,8020,9,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,3151,12,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,6102,5,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,14471,11,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wyoming,4645,5,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,5618,14,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,65539,88,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,226102,585,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,10173,100,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,868107702,985685,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,53681428,60821,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,19633,31,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,107,1,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Slovakia",N/A,756,3,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,746,1,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,688766194,702730,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Louisiana,60,1,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,781625,2547,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,395,1,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,135536,914,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,548,2,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,71866,173,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,12005,11,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,4054,5,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,8008576,10589,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,20,0,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,5396,6,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,8601,30,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,27272,462,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,3340,8,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,63,1,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,1365,8,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,105607,561,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,6394,22,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Mississippi,2367,14,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Louisiana,220,2,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"New Zealand",N/A,15419,21,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,30276533,33335,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,132,1,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,516936708,631731,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Vermont,134,6,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,62401,144,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,1003,1,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,4448,7,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,618,1,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",US Virgin Islands,17048,140,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Mississippi,8365,13,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,61803,717,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,1617,3,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,2626,16,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,9580,18,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Norway",N/A,4114,6,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,8336,105,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,1254,2,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,9057,14,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,23917,27,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,12991,21,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,115289,242,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,2573,7,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,5453,11,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,6925,16,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,26888,24,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,1097,1,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,272545,379,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,1261457,3472,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,99550,95,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Mississippi,773,3,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,130213615,256345,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,9842,27,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,1138700562,1110102,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,3480,3,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,14998,42,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,28078,102,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Montana,1632,1,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,11870,31,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Philippines",N/A,9136,26,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,1418,7,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,50104,305,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,269670,1764,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,6414,20,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"South Africa, Republic of",N/A,1000,1,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,281808,819,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,46000,40,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,543831564,545855,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,79971676,100461,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,105026773,187792,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,1537,1,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,6835,53,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",West Virginia,12216,14,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,5313,4,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,30404,36,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,59056,240,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,13774,9,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Brazil",N/A,209,1,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,20695,81,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Montenegro",N/A,295,1,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,287,2,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,313199,733,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,172,2,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,12153,50,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,10171,23,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,21459,83,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,2066822,1050,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,10682,84,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,4512,10,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,19420,127,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,567015,3886,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,600,2,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,484835493,503637,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,66059790,126731,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,4806,5,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,857,3,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Andorra",N/A,5773,7,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,8,0,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,1641,1,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,74805,185,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,82887,415,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,19517,83,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,440,3,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,21172785,21801,Number
